# number of cycles:61820000
#1:rindex, 2:r 3:rwmin 4:rwmax, 5: hist_value 6: numof cycles 7:shell volume 8: normalized hist value 9: hist_values/ number of cycles 10: -log(hist_value/numcycles)
  0	 3.002000E+00	 3.000000E+00	 3.004000E+00	 1.797640E+05	61820000	 4.529927E-01	 3.968364E+05	 6.419223E-03	 5.048458E+00
  1	 3.006000E+00	 3.004000E+00	 3.008000E+00	 1.830550E+05	61820000	 4.542007E-01	 4.030267E+05	 6.519357E-03	 5.032979E+00
  2	 3.010000E+00	 3.008000E+00	 3.012000E+00	 1.871200E+05	61820000	 4.554103E-01	 4.108822E+05	 6.646429E-03	 5.013676E+00
  3	 3.014000E+00	 3.012000E+00	 3.016000E+00	 1.906740E+05	61820000	 4.566215E-01	 4.175756E+05	 6.754701E-03	 4.997517E+00
  4	 3.018000E+00	 3.016000E+00	 3.020000E+00	 1.946180E+05	61820000	 4.578343E-01	 4.250839E+05	 6.876155E-03	 4.979696E+00
  5	 3.022000E+00	 3.020000E+00	 3.024000E+00	 1.987210E+05	61820000	 4.590487E-01	 4.328974E+05	 7.002546E-03	 4.961481E+00
  6	 3.026000E+00	 3.024000E+00	 3.028000E+00	 2.026850E+05	61820000	 4.602647E-01	 4.403661E+05	 7.123360E-03	 4.944376E+00
  7	 3.030000E+00	 3.028000E+00	 3.032000E+00	 2.076830E+05	61820000	 4.614824E-01	 4.500345E+05	 7.279756E-03	 4.922658E+00
  8	 3.034000E+00	 3.032000E+00	 3.036000E+00	 2.124720E+05	61820000	 4.627016E-01	 4.591988E+05	 7.427997E-03	 4.902499E+00
  9	 3.038000E+00	 3.036000E+00	 3.040000E+00	 2.163940E+05	61820000	 4.639225E-01	 4.664443E+05	 7.545201E-03	 4.886844E+00
 10	 3.042000E+00	 3.040000E+00	 3.044000E+00	 2.215630E+05	61820000	 4.651449E-01	 4.763311E+05	 7.705130E-03	 4.865869E+00
 11	 3.046000E+00	 3.044000E+00	 3.048000E+00	 2.254810E+05	61820000	 4.663690E-01	 4.834820E+05	 7.820802E-03	 4.850968E+00
 12	 3.050000E+00	 3.048000E+00	 3.052000E+00	 2.293330E+05	61820000	 4.675947E-01	 4.904526E+05	 7.933558E-03	 4.836654E+00
 13	 3.054000E+00	 3.052000E+00	 3.056000E+00	 2.342270E+05	61820000	 4.688219E-01	 4.996076E+05	 8.081650E-03	 4.818159E+00
 14	 3.058000E+00	 3.056000E+00	 3.060000E+00	 2.402170E+05	61820000	 4.700508E-01	 5.110447E+05	 8.266657E-03	 4.795525E+00
 15	 3.062000E+00	 3.060000E+00	 3.064000E+00	 2.451860E+05	61820000	 4.712813E-01	 5.202540E+05	 8.415626E-03	 4.777665E+00
 16	 3.066000E+00	 3.064000E+00	 3.068000E+00	 2.506140E+05	61820000	 4.725134E-01	 5.303849E+05	 8.579504E-03	 4.758379E+00
 17	 3.070000E+00	 3.068000E+00	 3.072000E+00	 2.564690E+05	61820000	 4.737471E-01	 5.413626E+05	 8.757079E-03	 4.737893E+00
 18	 3.074000E+00	 3.072000E+00	 3.076000E+00	 2.613800E+05	61820000	 4.749825E-01	 5.502940E+05	 8.901553E-03	 4.721530E+00
 19	 3.078000E+00	 3.076000E+00	 3.080000E+00	 2.678140E+05	61820000	 4.762194E-01	 5.623752E+05	 9.096979E-03	 4.699813E+00
 20	 3.082000E+00	 3.080000E+00	 3.084000E+00	 2.721370E+05	61820000	 4.774579E-01	 5.699706E+05	 9.219842E-03	 4.686397E+00
 21	 3.086000E+00	 3.084000E+00	 3.088000E+00	 2.788870E+05	61820000	 4.786981E-01	 5.825948E+05	 9.424050E-03	 4.664490E+00
 22	 3.090000E+00	 3.088000E+00	 3.092000E+00	 2.847950E+05	61820000	 4.799399E-01	 5.933973E+05	 9.598791E-03	 4.646118E+00
 23	 3.094000E+00	 3.092000E+00	 3.096000E+00	 2.905220E+05	61820000	 4.811832E-01	 6.037659E+05	 9.766513E-03	 4.628796E+00
 24	 3.098000E+00	 3.096000E+00	 3.100000E+00	 2.966950E+05	61820000	 4.824282E-01	 6.150034E+05	 9.948292E-03	 4.610354E+00
 25	 3.102000E+00	 3.100000E+00	 3.104000E+00	 3.039530E+05	61820000	 4.836748E-01	 6.284243E+05	 1.016539E-02	 4.588767E+00
 26	 3.106000E+00	 3.104000E+00	 3.108000E+00	 3.098720E+05	61820000	 4.849230E-01	 6.390128E+05	 1.033667E-02	 4.572058E+00
 27	 3.110000E+00	 3.108000E+00	 3.112000E+00	 3.176790E+05	61820000	 4.861728E-01	 6.534282E+05	 1.056985E-02	 4.549750E+00
 28	 3.114000E+00	 3.112000E+00	 3.116000E+00	 3.240000E+05	61820000	 4.874242E-01	 6.647188E+05	 1.075249E-02	 4.532618E+00
 29	 3.118000E+00	 3.116000E+00	 3.120000E+00	 3.315900E+05	61820000	 4.886772E-01	 6.785461E+05	 1.097616E-02	 4.512030E+00
 30	 3.122000E+00	 3.120000E+00	 3.124000E+00	 3.375090E+05	61820000	 4.899318E-01	 6.888897E+05	 1.114348E-02	 4.496901E+00
 31	 3.126000E+00	 3.124000E+00	 3.128000E+00	 3.455720E+05	61820000	 4.911881E-01	 7.035432E+05	 1.138051E-02	 4.475853E+00
 32	 3.130000E+00	 3.128000E+00	 3.132000E+00	 3.533600E+05	61820000	 4.924459E-01	 7.175610E+05	 1.160726E-02	 4.456124E+00
 33	 3.134000E+00	 3.132000E+00	 3.136000E+00	 3.600570E+05	61820000	 4.937054E-01	 7.292953E+05	 1.179708E-02	 4.439903E+00
 34	 3.138000E+00	 3.136000E+00	 3.140000E+00	 3.684090E+05	61820000	 4.949664E-01	 7.443111E+05	 1.203997E-02	 4.419523E+00
 35	 3.142000E+00	 3.140000E+00	 3.144000E+00	 3.756830E+05	61820000	 4.962291E-01	 7.570757E+05	 1.224645E-02	 4.402519E+00
 36	 3.146000E+00	 3.144000E+00	 3.148000E+00	 3.831350E+05	61820000	 4.974934E-01	 7.701309E+05	 1.245763E-02	 4.385422E+00
 37	 3.150000E+00	 3.148000E+00	 3.152000E+00	 3.917740E+05	61820000	 4.987592E-01	 7.854972E+05	 1.270620E-02	 4.365665E+00
 38	 3.154000E+00	 3.152000E+00	 3.156000E+00	 4.003650E+05	61820000	 5.000267E-01	 8.006872E+05	 1.295191E-02	 4.346512E+00
 39	 3.158000E+00	 3.156000E+00	 3.160000E+00	 4.080230E+05	61820000	 5.012958E-01	 8.139365E+05	 1.316623E-02	 4.330100E+00
 40	 3.162000E+00	 3.160000E+00	 3.164000E+00	 4.172220E+05	61820000	 5.025666E-01	 8.301826E+05	 1.342903E-02	 4.310337E+00
 41	 3.166000E+00	 3.164000E+00	 3.168000E+00	 4.241230E+05	61820000	 5.038389E-01	 8.417830E+05	 1.361668E-02	 4.296460E+00
 42	 3.170000E+00	 3.168000E+00	 3.172000E+00	 4.328490E+05	61820000	 5.051128E-01	 8.569353E+05	 1.386178E-02	 4.278620E+00
 43	 3.174000E+00	 3.172000E+00	 3.176000E+00	 4.417120E+05	61820000	 5.063883E-01	 8.722792E+05	 1.410998E-02	 4.260873E+00
 44	 3.178000E+00	 3.176000E+00	 3.180000E+00	 4.508740E+05	61820000	 5.076655E-01	 8.881321E+05	 1.436642E-02	 4.242862E+00
 45	 3.182000E+00	 3.180000E+00	 3.184000E+00	 4.604790E+05	61820000	 5.089442E-01	 9.047730E+05	 1.463560E-02	 4.224298E+00
 46	 3.186000E+00	 3.184000E+00	 3.188000E+00	 4.690380E+05	61820000	 5.102246E-01	 9.192775E+05	 1.487023E-02	 4.208394E+00
 47	 3.190000E+00	 3.188000E+00	 3.192000E+00	 4.785380E+05	61820000	 5.115066E-01	 9.355461E+05	 1.513339E-02	 4.190852E+00
 48	 3.194000E+00	 3.192000E+00	 3.196000E+00	 4.890330E+05	61820000	 5.127902E-01	 9.536708E+05	 1.542657E-02	 4.171664E+00
 49	 3.198000E+00	 3.196000E+00	 3.200000E+00	 5.003150E+05	61820000	 5.140753E-01	 9.732328E+05	 1.574301E-02	 4.151359E+00
 50	 3.202000E+00	 3.200000E+00	 3.204000E+00	 5.093430E+05	61820000	 5.153621E-01	 9.883206E+05	 1.598707E-02	 4.135975E+00
 51	 3.206000E+00	 3.204000E+00	 3.208000E+00	 5.222270E+05	61820000	 5.166505E-01	 1.010793E+06	 1.635059E-02	 4.113491E+00
 52	 3.210000E+00	 3.208000E+00	 3.212000E+00	 5.322020E+05	61820000	 5.179406E-01	 1.027535E+06	 1.662140E-02	 4.097064E+00
 53	 3.214000E+00	 3.212000E+00	 3.216000E+00	 5.450330E+05	61820000	 5.192322E-01	 1.049690E+06	 1.697979E-02	 4.075732E+00
 54	 3.218000E+00	 3.216000E+00	 3.220000E+00	 5.567290E+05	61820000	 5.205254E-01	 1.069552E+06	 1.730107E-02	 4.056987E+00
 55	 3.222000E+00	 3.220000E+00	 3.224000E+00	 5.694890E+05	61820000	 5.218202E-01	 1.091351E+06	 1.765369E-02	 4.036811E+00
 56	 3.226000E+00	 3.224000E+00	 3.228000E+00	 5.816640E+05	61820000	 5.231167E-01	 1.111920E+06	 1.798641E-02	 4.018139E+00
 57	 3.230000E+00	 3.228000E+00	 3.232000E+00	 5.957030E+05	61820000	 5.244148E-01	 1.135939E+06	 1.837494E-02	 3.996768E+00
 58	 3.234000E+00	 3.232000E+00	 3.236000E+00	 6.086960E+05	61820000	 5.257144E-01	 1.157845E+06	 1.872930E-02	 3.977666E+00
 59	 3.238000E+00	 3.236000E+00	 3.240000E+00	 6.213000E+05	61820000	 5.270157E-01	 1.178902E+06	 1.906992E-02	 3.959643E+00
 60	 3.242000E+00	 3.240000E+00	 3.244000E+00	 6.355980E+05	61820000	 5.283186E-01	 1.203058E+06	 1.946066E-02	 3.939360E+00
 61	 3.246000E+00	 3.244000E+00	 3.248000E+00	 6.503010E+05	61820000	 5.296231E-01	 1.227856E+06	 1.986180E-02	 3.918957E+00
 62	 3.250000E+00	 3.248000E+00	 3.252000E+00	 6.634720E+05	61820000	 5.309292E-01	 1.249643E+06	 2.021422E-02	 3.901369E+00
 63	 3.254000E+00	 3.252000E+00	 3.256000E+00	 6.768650E+05	61820000	 5.322369E-01	 1.271736E+06	 2.057160E-02	 3.883844E+00
 64	 3.258000E+00	 3.256000E+00	 3.260000E+00	 6.933810E+05	61820000	 5.335462E-01	 1.299571E+06	 2.102185E-02	 3.862193E+00
 65	 3.262000E+00	 3.260000E+00	 3.264000E+00	 7.081760E+05	61820000	 5.348571E-01	 1.324047E+06	 2.141778E-02	 3.843534E+00
 66	 3.266000E+00	 3.264000E+00	 3.268000E+00	 7.228470E+05	61820000	 5.361696E-01	 1.348168E+06	 2.180797E-02	 3.825480E+00
 67	 3.270000E+00	 3.268000E+00	 3.272000E+00	 7.379990E+05	61820000	 5.374838E-01	 1.373063E+06	 2.221066E-02	 3.807183E+00
 68	 3.274000E+00	 3.272000E+00	 3.276000E+00	 7.566040E+05	61820000	 5.387995E-01	 1.404240E+06	 2.271498E-02	 3.784731E+00
 69	 3.278000E+00	 3.276000E+00	 3.280000E+00	 7.738370E+05	61820000	 5.401169E-01	 1.432721E+06	 2.317569E-02	 3.764651E+00
 70	 3.282000E+00	 3.280000E+00	 3.284000E+00	 7.918340E+05	61820000	 5.414359E-01	 1.462471E+06	 2.365692E-02	 3.744100E+00
 71	 3.286000E+00	 3.284000E+00	 3.288000E+00	 8.106260E+05	61820000	 5.427564E-01	 1.493536E+06	 2.415942E-02	 3.723081E+00
 72	 3.290000E+00	 3.288000E+00	 3.292000E+00	 8.287560E+05	61820000	 5.440786E-01	 1.523228E+06	 2.463974E-02	 3.703395E+00
 73	 3.294000E+00	 3.292000E+00	 3.296000E+00	 8.463810E+05	61820000	 5.454024E-01	 1.551847E+06	 2.510267E-02	 3.684781E+00
 74	 3.298000E+00	 3.296000E+00	 3.300000E+00	 8.664780E+05	61820000	 5.467278E-01	 1.584843E+06	 2.563642E-02	 3.663741E+00
 75	 3.302000E+00	 3.300000E+00	 3.304000E+00	 8.840050E+05	61820000	 5.480548E-01	 1.612986E+06	 2.609166E-02	 3.646140E+00
 76	 3.306000E+00	 3.304000E+00	 3.308000E+00	 9.041460E+05	61820000	 5.493834E-01	 1.645747E+06	 2.662159E-02	 3.626033E+00
 77	 3.310000E+00	 3.308000E+00	 3.312000E+00	 9.258110E+05	61820000	 5.507137E-01	 1.681111E+06	 2.719365E-02	 3.604772E+00
 78	 3.314000E+00	 3.312000E+00	 3.316000E+00	 9.470420E+05	61820000	 5.520455E-01	 1.715514E+06	 2.775015E-02	 3.584514E+00
 79	 3.318000E+00	 3.316000E+00	 3.320000E+00	 9.692290E+05	61820000	 5.533789E-01	 1.751474E+06	 2.833184E-02	 3.563769E+00
 80	 3.322000E+00	 3.320000E+00	 3.324000E+00	 9.926690E+05	61820000	 5.547140E-01	 1.789515E+06	 2.894719E-02	 3.542282E+00
 81	 3.326000E+00	 3.324000E+00	 3.328000E+00	 1.014892E+06	61820000	 5.560506E-01	 1.825179E+06	 2.952409E-02	 3.522549E+00
 82	 3.330000E+00	 3.328000E+00	 3.332000E+00	 1.034508E+06	61820000	 5.573889E-01	 1.855990E+06	 3.002248E-02	 3.505809E+00
 83	 3.334000E+00	 3.332000E+00	 3.336000E+00	 1.057141E+06	61820000	 5.587288E-01	 1.892047E+06	 3.060574E-02	 3.486568E+00
 84	 3.338000E+00	 3.336000E+00	 3.340000E+00	 1.083165E+06	61820000	 5.600703E-01	 1.933981E+06	 3.128406E-02	 3.464647E+00
 85	 3.342000E+00	 3.340000E+00	 3.344000E+00	 1.105102E+06	61820000	 5.614134E-01	 1.968428E+06	 3.184129E-02	 3.446991E+00
 86	 3.346000E+00	 3.344000E+00	 3.348000E+00	 1.133009E+06	61820000	 5.627581E-01	 2.013315E+06	 3.256737E-02	 3.424445E+00
 87	 3.350000E+00	 3.348000E+00	 3.352000E+00	 1.156092E+06	61820000	 5.641044E-01	 2.049429E+06	 3.315156E-02	 3.406666E+00
 88	 3.354000E+00	 3.352000E+00	 3.356000E+00	 1.182464E+06	61820000	 5.654523E-01	 2.091183E+06	 3.382696E-02	 3.386497E+00
 89	 3.358000E+00	 3.356000E+00	 3.360000E+00	 1.207544E+06	61820000	 5.668018E-01	 2.130452E+06	 3.446218E-02	 3.367893E+00
 90	 3.362000E+00	 3.360000E+00	 3.364000E+00	 1.233967E+06	61820000	 5.681530E-01	 2.171892E+06	 3.513252E-02	 3.348628E+00
 91	 3.366000E+00	 3.364000E+00	 3.368000E+00	 1.262218E+06	61820000	 5.695057E-01	 2.216340E+06	 3.585150E-02	 3.328370E+00
 92	 3.370000E+00	 3.368000E+00	 3.372000E+00	 1.291412E+06	61820000	 5.708601E-01	 2.262222E+06	 3.659369E-02	 3.307880E+00
 93	 3.374000E+00	 3.372000E+00	 3.376000E+00	 1.322142E+06	61820000	 5.722160E-01	 2.310564E+06	 3.737568E-02	 3.286735E+00
 94	 3.378000E+00	 3.376000E+00	 3.380000E+00	 1.352600E+06	61820000	 5.735736E-01	 2.358198E+06	 3.814620E-02	 3.266329E+00
 95	 3.382000E+00	 3.380000E+00	 3.384000E+00	 1.383133E+06	61820000	 5.749328E-01	 2.405730E+06	 3.891508E-02	 3.246374E+00
 96	 3.386000E+00	 3.384000E+00	 3.388000E+00	 1.419460E+06	61820000	 5.762936E-01	 2.463085E+06	 3.984285E-02	 3.222812E+00
 97	 3.390000E+00	 3.388000E+00	 3.392000E+00	 1.448800E+06	61820000	 5.776560E-01	 2.508067E+06	 4.057048E-02	 3.204714E+00
 98	 3.394000E+00	 3.392000E+00	 3.396000E+00	 1.482730E+06	61820000	 5.790200E-01	 2.560758E+06	 4.142281E-02	 3.183924E+00
