# number of cycles:61340000
#1:rindex, 2:r 3:rwmin 4:rwmax, 5: hist_value 6: numof cycles 7:shell volume 8: normalized hist value 9: hist_values/ number of cycles 10: -log(hist_value/numcycles)
  0	 1.802000E+00	 1.800000E+00	 1.804000E+00	 2.904910E+05	61340000	 1.632223E-01	 1.779726E+06	 2.901413E-02	 3.539972E+00
  1	 1.806000E+00	 1.804000E+00	 1.808000E+00	 2.942930E+05	61340000	 1.639477E-01	 1.795042E+06	 2.926381E-02	 3.531404E+00
  2	 1.810000E+00	 1.808000E+00	 1.812000E+00	 2.972450E+05	61340000	 1.646747E-01	 1.805043E+06	 2.942685E-02	 3.525848E+00
  3	 1.814000E+00	 1.812000E+00	 1.816000E+00	 3.024410E+05	61340000	 1.654034E-01	 1.828505E+06	 2.980935E-02	 3.512933E+00
  4	 1.818000E+00	 1.816000E+00	 1.820000E+00	 3.062150E+05	61340000	 1.661337E-01	 1.843185E+06	 3.004866E-02	 3.504937E+00
  5	 1.822000E+00	 1.820000E+00	 1.824000E+00	 3.111620E+05	61340000	 1.668655E-01	 1.864747E+06	 3.040018E-02	 3.493307E+00
  6	 1.826000E+00	 1.824000E+00	 1.828000E+00	 3.132690E+05	61340000	 1.675990E-01	 1.869158E+06	 3.047209E-02	 3.490944E+00
  7	 1.830000E+00	 1.828000E+00	 1.832000E+00	 3.179140E+05	61340000	 1.683341E-01	 1.888590E+06	 3.078888E-02	 3.480602E+00
  8	 1.834000E+00	 1.832000E+00	 1.836000E+00	 3.213350E+05	61340000	 1.690708E-01	 1.900595E+06	 3.098459E-02	 3.474265E+00
  9	 1.838000E+00	 1.836000E+00	 1.840000E+00	 3.272220E+05	61340000	 1.698091E-01	 1.927000E+06	 3.141506E-02	 3.460468E+00
 10	 1.842000E+00	 1.840000E+00	 1.844000E+00	 3.312210E+05	61340000	 1.705490E-01	 1.942087E+06	 3.166103E-02	 3.452669E+00
 11	 1.846000E+00	 1.844000E+00	 1.848000E+00	 3.353430E+05	61340000	 1.712905E-01	 1.957744E+06	 3.191628E-02	 3.444639E+00
 12	 1.850000E+00	 1.848000E+00	 1.852000E+00	 3.402960E+05	61340000	 1.720336E-01	 1.978079E+06	 3.224778E-02	 3.434306E+00
 13	 1.854000E+00	 1.852000E+00	 1.856000E+00	 3.451380E+05	61340000	 1.727783E-01	 1.997577E+06	 3.256565E-02	 3.424497E+00
 14	 1.858000E+00	 1.856000E+00	 1.860000E+00	 3.510520E+05	61340000	 1.735247E-01	 2.023067E+06	 3.298120E-02	 3.411818E+00
 15	 1.862000E+00	 1.860000E+00	 1.864000E+00	 3.537430E+05	61340000	 1.742726E-01	 2.029825E+06	 3.309138E-02	 3.408482E+00
 16	 1.866000E+00	 1.864000E+00	 1.868000E+00	 3.598890E+05	61340000	 1.750222E-01	 2.056248E+06	 3.352213E-02	 3.395549E+00
 17	 1.870000E+00	 1.868000E+00	 1.872000E+00	 3.638350E+05	61340000	 1.757734E-01	 2.069910E+06	 3.374486E-02	 3.388927E+00
 18	 1.874000E+00	 1.872000E+00	 1.876000E+00	 3.691570E+05	61340000	 1.765261E-01	 2.091231E+06	 3.409246E-02	 3.378679E+00
 19	 1.878000E+00	 1.876000E+00	 1.880000E+00	 3.734920E+05	61340000	 1.772805E-01	 2.106785E+06	 3.434603E-02	 3.371269E+00
 20	 1.882000E+00	 1.880000E+00	 1.884000E+00	 3.796190E+05	61340000	 1.780365E-01	 2.132254E+06	 3.476123E-02	 3.359253E+00
 21	 1.886000E+00	 1.884000E+00	 1.888000E+00	 3.842310E+05	61340000	 1.787941E-01	 2.149014E+06	 3.503446E-02	 3.351423E+00
 22	 1.890000E+00	 1.888000E+00	 1.892000E+00	 3.903770E+05	61340000	 1.795533E-01	 2.174156E+06	 3.544435E-02	 3.339791E+00
 23	 1.894000E+00	 1.892000E+00	 1.896000E+00	 3.952670E+05	61340000	 1.803141E-01	 2.192102E+06	 3.573691E-02	 3.331571E+00
 24	 1.898000E+00	 1.896000E+00	 1.900000E+00	 4.012420E+05	61340000	 1.810766E-01	 2.215869E+06	 3.612438E-02	 3.320787E+00
 25	 1.902000E+00	 1.900000E+00	 1.904000E+00	 4.050280E+05	61340000	 1.818406E-01	 2.227379E+06	 3.631202E-02	 3.315606E+00
 26	 1.906000E+00	 1.904000E+00	 1.908000E+00	 4.118940E+05	61340000	 1.826063E-01	 2.255640E+06	 3.677274E-02	 3.302998E+00
 27	 1.910000E+00	 1.908000E+00	 1.912000E+00	 4.166270E+05	61340000	 1.833735E-01	 2.272013E+06	 3.703966E-02	 3.295766E+00
 28	 1.914000E+00	 1.912000E+00	 1.916000E+00	 4.228170E+05	61340000	 1.841424E-01	 2.296142E+06	 3.743303E-02	 3.285202E+00
 29	 1.918000E+00	 1.916000E+00	 1.920000E+00	 4.287570E+05	61340000	 1.849128E-01	 2.318698E+06	 3.780075E-02	 3.275426E+00
 30	 1.922000E+00	 1.920000E+00	 1.924000E+00	 4.356780E+05	61340000	 1.856849E-01	 2.346330E+06	 3.825122E-02	 3.263580E+00
 31	 1.926000E+00	 1.924000E+00	 1.928000E+00	 4.413420E+05	61340000	 1.864586E-01	 2.366970E+06	 3.858772E-02	 3.254821E+00
 32	 1.930000E+00	 1.928000E+00	 1.932000E+00	 4.476660E+05	61340000	 1.872339E-01	 2.390945E+06	 3.897857E-02	 3.244743E+00
