# number of cycles:61210000
#1:rindex, 2:r 3:rwmin 4:rwmax, 5: hist_value 6: numof cycles 7:shell volume 8: normalized hist value 9: hist_values/ number of cycles 10: -log(hist_value/numcycles)
  0	 2.102000E+00	 2.100000E+00	 2.104000E+00	 2.611790E+05	61210000	 2.220932E-01	 1.175988E+06	 1.921235E-02	 3.952202E+00
  1	 2.106000E+00	 2.104000E+00	 2.108000E+00	 2.657050E+05	61210000	 2.229393E-01	 1.191827E+06	 1.947111E-02	 3.938823E+00
  2	 2.110000E+00	 2.108000E+00	 2.112000E+00	 2.685580E+05	61210000	 2.237870E-01	 1.200061E+06	 1.960564E-02	 3.931938E+00
  3	 2.114000E+00	 2.112000E+00	 2.116000E+00	 2.728770E+05	61210000	 2.246362E-01	 1.214751E+06	 1.984562E-02	 3.919772E+00
  4	 2.118000E+00	 2.116000E+00	 2.120000E+00	 2.761970E+05	61210000	 2.254871E-01	 1.224890E+06	 2.001128E-02	 3.911459E+00
  5	 2.122000E+00	 2.120000E+00	 2.124000E+00	 2.798060E+05	61210000	 2.263396E-01	 1.236222E+06	 2.019640E-02	 3.902251E+00
  6	 2.126000E+00	 2.124000E+00	 2.128000E+00	 2.845940E+05	61210000	 2.271937E-01	 1.252649E+06	 2.046478E-02	 3.889050E+00
  7	 2.130000E+00	 2.128000E+00	 2.132000E+00	 2.880930E+05	61210000	 2.280495E-01	 1.263292E+06	 2.063865E-02	 3.880590E+00
  8	 2.134000E+00	 2.132000E+00	 2.136000E+00	 2.924080E+05	61210000	 2.289068E-01	 1.277411E+06	 2.086931E-02	 3.869475E+00
  9	 2.138000E+00	 2.136000E+00	 2.140000E+00	 2.972700E+05	61210000	 2.297657E-01	 1.293796E+06	 2.113700E-02	 3.856730E+00
 10	 2.142000E+00	 2.140000E+00	 2.144000E+00	 3.021990E+05	61210000	 2.306263E-01	 1.310341E+06	 2.140730E-02	 3.844023E+00
 11	 2.146000E+00	 2.144000E+00	 2.148000E+00	 3.072190E+05	61210000	 2.314884E-01	 1.327146E+06	 2.168185E-02	 3.831280E+00
 12	 2.150000E+00	 2.148000E+00	 2.152000E+00	 3.114590E+05	61210000	 2.323522E-01	 1.340461E+06	 2.189938E-02	 3.821297E+00
 13	 2.154000E+00	 2.152000E+00	 2.156000E+00	 3.168590E+05	61210000	 2.332176E-01	 1.358641E+06	 2.219639E-02	 3.807825E+00
 14	 2.158000E+00	 2.156000E+00	 2.160000E+00	 3.225810E+05	61210000	 2.340845E-01	 1.378053E+06	 2.251353E-02	 3.793639E+00
 15	 2.162000E+00	 2.160000E+00	 2.164000E+00	 3.276910E+05	61210000	 2.349531E-01	 1.394708E+06	 2.278562E-02	 3.781626E+00
 16	 2.166000E+00	 2.164000E+00	 2.168000E+00	 3.309990E+05	61210000	 2.358233E-01	 1.403589E+06	 2.293071E-02	 3.775278E+00
 17	 2.170000E+00	 2.168000E+00	 2.172000E+00	 3.372270E+05	61210000	 2.366951E-01	 1.424731E+06	 2.327612E-02	 3.760327E+00
 18	 2.174000E+00	 2.172000E+00	 2.176000E+00	 3.422660E+05	61210000	 2.375685E-01	 1.440704E+06	 2.353707E-02	 3.749179E+00
 19	 2.178000E+00	 2.176000E+00	 2.180000E+00	 3.473310E+05	61210000	 2.384436E-01	 1.456659E+06	 2.379773E-02	 3.738165E+00
 20	 2.182000E+00	 2.180000E+00	 2.184000E+00	 3.535870E+05	61210000	 2.393202E-01	 1.477464E+06	 2.413763E-02	 3.723983E+00
 21	 2.186000E+00	 2.184000E+00	 2.188000E+00	 3.578630E+05	61210000	 2.401984E-01	 1.489864E+06	 2.434021E-02	 3.715626E+00
 22	 2.190000E+00	 2.188000E+00	 2.192000E+00	 3.620810E+05	61210000	 2.410783E-01	 1.501923E+06	 2.453722E-02	 3.707564E+00
 23	 2.194000E+00	 2.192000E+00	 2.196000E+00	 3.685160E+05	61210000	 2.419597E-01	 1.523047E+06	 2.488232E-02	 3.693598E+00
 24	 2.198000E+00	 2.196000E+00	 2.200000E+00	 3.725650E+05	61210000	 2.428428E-01	 1.534182E+06	 2.506423E-02	 3.686313E+00
 25	 2.202000E+00	 2.200000E+00	 2.204000E+00	 3.796850E+05	61210000	 2.437275E-01	 1.557826E+06	 2.545052E-02	 3.671019E+00
 26	 2.206000E+00	 2.204000E+00	 2.208000E+00	 3.850100E+05	61210000	 2.446138E-01	 1.573951E+06	 2.571395E-02	 3.660722E+00
 27	 2.210000E+00	 2.208000E+00	 2.212000E+00	 3.913200E+05	61210000	 2.455016E-01	 1.593961E+06	 2.604086E-02	 3.648089E+00
 28	 2.214000E+00	 2.212000E+00	 2.216000E+00	 3.947100E+05	61210000	 2.463911E-01	 1.601965E+06	 2.617162E-02	 3.643080E+00
 29	 2.218000E+00	 2.216000E+00	 2.220000E+00	 4.003590E+05	61210000	 2.472822E-01	 1.619037E+06	 2.645052E-02	 3.632479E+00
 30	 2.222000E+00	 2.220000E+00	 2.224000E+00	 4.071930E+05	61210000	 2.481750E-01	 1.640750E+06	 2.680526E-02	 3.619157E+00
 31	 2.226000E+00	 2.224000E+00	 2.228000E+00	 4.136210E+05	61210000	 2.490693E-01	 1.660666E+06	 2.713064E-02	 3.607092E+00
 32	 2.230000E+00	 2.228000E+00	 2.232000E+00	 4.203800E+05	61210000	 2.499652E-01	 1.681754E+06	 2.747515E-02	 3.594473E+00
 33	 2.234000E+00	 2.232000E+00	 2.236000E+00	 4.260810E+05	61210000	 2.508628E-01	 1.698463E+06	 2.774812E-02	 3.584587E+00
 34	 2.238000E+00	 2.236000E+00	 2.240000E+00	 4.329630E+05	61210000	 2.517619E-01	 1.719732E+06	 2.809560E-02	 3.572142E+00
 35	 2.242000E+00	 2.240000E+00	 2.244000E+00	 4.388890E+05	61210000	 2.526627E-01	 1.737055E+06	 2.837862E-02	 3.562119E+00
 36	 2.246000E+00	 2.244000E+00	 2.248000E+00	 4.457030E+05	61210000	 2.535650E-01	 1.757746E+06	 2.871665E-02	 3.550278E+00
 37	 2.250000E+00	 2.248000E+00	 2.252000E+00	 4.539400E+05	61210000	 2.544690E-01	 1.783871E+06	 2.914346E-02	 3.535525E+00
 38	 2.254000E+00	 2.252000E+00	 2.256000E+00	 4.597980E+05	61210000	 2.553746E-01	 1.800485E+06	 2.941488E-02	 3.526255E+00
 39	 2.258000E+00	 2.256000E+00	 2.260000E+00	 4.680760E+05	61210000	 2.562818E-01	 1.826412E+06	 2.983845E-02	 3.511957E+00
 40	 2.262000E+00	 2.260000E+00	 2.264000E+00	 4.762910E+05	61210000	 2.571906E-01	 1.851899E+06	 3.025485E-02	 3.498099E+00
 41	 2.266000E+00	 2.264000E+00	 2.268000E+00	 4.828510E+05	61210000	 2.581010E-01	 1.870783E+06	 3.056336E-02	 3.487953E+00
