# number of cycles:60790000
#1:rindex, 2:r 3:rwmin 4:rwmax, 5: hist_value 6: numof cycles 7:shell volume 8: normalized hist value 9: hist_values/ number of cycles 10: -log(hist_value/numcycles)
  0	 9.020000E-01	 9.000000E-01	 9.040000E-01	 3.235400E+05	60790000	 4.089620E-02	 7.911249E+06	 1.301406E-01	 2.039140E+00
  1	 9.060000E-01	 9.040000E-01	 9.080000E-01	 3.275050E+05	60790000	 4.125972E-02	 7.937645E+06	 1.305749E-01	 2.035809E+00
  2	 9.100000E-01	 9.080000E-01	 9.120000E-01	 3.304320E+05	60790000	 4.162485E-02	 7.938336E+06	 1.305862E-01	 2.035722E+00
  3	 9.140000E-01	 9.120000E-01	 9.160000E-01	 3.349670E+05	60790000	 4.199158E-02	 7.977003E+06	 1.312223E-01	 2.030862E+00
  4	 9.180000E-01	 9.160000E-01	 9.200000E-01	 3.387570E+05	60790000	 4.235993E-02	 7.997110E+06	 1.315530E-01	 2.028345E+00
  5	 9.220000E-01	 9.200000E-01	 9.240000E-01	 3.433460E+05	60790000	 4.272988E-02	 8.035267E+06	 1.321807E-01	 2.023585E+00
  6	 9.260000E-01	 9.240000E-01	 9.280000E-01	 3.466060E+05	60790000	 4.310144E-02	 8.041633E+06	 1.322855E-01	 2.022793E+00
  7	 9.300000E-01	 9.280000E-01	 9.320000E-01	 3.510620E+05	60790000	 4.347462E-02	 8.075103E+06	 1.328360E-01	 2.018640E+00
  8	 9.340000E-01	 9.320000E-01	 9.360000E-01	 3.552840E+05	60790000	 4.384940E-02	 8.102369E+06	 1.332846E-01	 2.015269E+00
  9	 9.380000E-01	 9.360000E-01	 9.400000E-01	 3.585580E+05	60790000	 4.422578E-02	 8.107443E+06	 1.333680E-01	 2.014643E+00
 10	 9.420000E-01	 9.400000E-01	 9.440000E-01	 3.635710E+05	60790000	 4.460378E-02	 8.151125E+06	 1.340866E-01	 2.009269E+00
 11	 9.460000E-01	 9.440000E-01	 9.480000E-01	 3.673210E+05	60790000	 4.498338E-02	 8.165704E+06	 1.343264E-01	 2.007482E+00
 12	 9.500000E-01	 9.480000E-01	 9.520000E-01	 3.736590E+05	60790000	 4.536460E-02	 8.236797E+06	 1.354959E-01	 1.998814E+00
 13	 9.540000E-01	 9.520000E-01	 9.560000E-01	 3.774830E+05	60790000	 4.574742E-02	 8.251460E+06	 1.357371E-01	 1.997035E+00
 14	 9.580000E-01	 9.560000E-01	 9.600000E-01	 3.815000E+05	60790000	 4.613185E-02	 8.269775E+06	 1.360384E-01	 1.994818E+00
 15	 9.620000E-01	 9.600000E-01	 9.640000E-01	 3.866910E+05	60790000	 4.651789E-02	 8.312737E+06	 1.367451E-01	 1.989636E+00
 16	 9.660000E-01	 9.640000E-01	 9.680000E-01	 3.900650E+05	60790000	 4.690554E-02	 8.315969E+06	 1.367983E-01	 1.989248E+00
 17	 9.700000E-01	 9.680000E-01	 9.720000E-01	 3.939860E+05	60790000	 4.729479E-02	 8.330431E+06	 1.370362E-01	 1.987510E+00
 18	 9.740000E-01	 9.720000E-01	 9.760000E-01	 3.989220E+05	60790000	 4.768566E-02	 8.365660E+06	 1.376157E-01	 1.983290E+00
 19	 9.780000E-01	 9.760000E-01	 9.800000E-01	 4.037780E+05	60790000	 4.807813E-02	 8.398372E+06	 1.381538E-01	 1.979387E+00
 20	 9.820000E-01	 9.800000E-01	 9.840000E-01	 4.081170E+05	60790000	 4.847221E-02	 8.419608E+06	 1.385032E-01	 1.976862E+00
 21	 9.860000E-01	 9.840000E-01	 9.880000E-01	 4.142280E+05	60790000	 4.886790E-02	 8.476484E+06	 1.394388E-01	 1.970130E+00
 22	 9.900000E-01	 9.880000E-01	 9.920000E-01	 4.190430E+05	60790000	 4.926520E-02	 8.505862E+06	 1.399221E-01	 1.966670E+00
 23	 9.940000E-01	 9.920000E-01	 9.960000E-01	 4.249000E+05	60790000	 4.966411E-02	 8.555475E+06	 1.407382E-01	 1.960854E+00
 24	 9.980000E-01	 9.960000E-01	 1.000000E+00	 4.307120E+05	60790000	 5.006462E-02	 8.603121E+06	 1.415220E-01	 1.955300E+00
 25	 1.002000E+00	 1.000000E+00	 1.004000E+00	 4.342600E+05	60790000	 5.046675E-02	 8.604874E+06	 1.415508E-01	 1.955096E+00
 26	 1.006000E+00	 1.004000E+00	 1.008000E+00	 4.385010E+05	60790000	 5.087048E-02	 8.619950E+06	 1.417988E-01	 1.953346E+00
 27	 1.010000E+00	 1.008000E+00	 1.012000E+00	 4.451030E+05	60790000	 5.127582E-02	 8.680564E+06	 1.427959E-01	 1.946339E+00
 28	 1.014000E+00	 1.012000E+00	 1.016000E+00	 4.501390E+05	60790000	 5.168277E-02	 8.709653E+06	 1.432744E-01	 1.942993E+00
 29	 1.018000E+00	 1.016000E+00	 1.020000E+00	 4.563930E+05	60790000	 5.209133E-02	 8.761401E+06	 1.441257E-01	 1.937069E+00
 30	 1.022000E+00	 1.020000E+00	 1.024000E+00	 4.598510E+05	60790000	 5.250149E-02	 8.758818E+06	 1.440832E-01	 1.937364E+00
 31	 1.026000E+00	 1.024000E+00	 1.028000E+00	 4.664510E+05	60790000	 5.291327E-02	 8.815388E+06	 1.450138E-01	 1.930926E+00
 32	 1.030000E+00	 1.028000E+00	 1.032000E+00	 4.721030E+05	60790000	 5.332665E-02	 8.853041E+06	 1.456332E-01	 1.926664E+00
 33	 1.034000E+00	 1.032000E+00	 1.036000E+00	 4.782300E+05	60790000	 5.374164E-02	 8.898686E+06	 1.463840E-01	 1.921522E+00
 34	 1.038000E+00	 1.036000E+00	 1.040000E+00	 4.839500E+05	60790000	 5.415824E-02	 8.935851E+06	 1.469954E-01	 1.917354E+00
 35	 1.042000E+00	 1.040000E+00	 1.044000E+00	 4.902940E+05	60790000	 5.457645E-02	 8.983618E+06	 1.477812E-01	 1.912023E+00
 36	 1.046000E+00	 1.044000E+00	 1.048000E+00	 4.951710E+05	60790000	 5.499627E-02	 9.003720E+06	 1.481119E-01	 1.909787E+00
 37	 1.050000E+00	 1.048000E+00	 1.052000E+00	 5.027490E+05	60790000	 5.541769E-02	 9.071994E+06	 1.492350E-01	 1.902233E+00
 38	 1.054000E+00	 1.052000E+00	 1.056000E+00	 5.068760E+05	60790000	 5.584073E-02	 9.077174E+06	 1.493202E-01	 1.901662E+00
 39	 1.058000E+00	 1.056000E+00	 1.060000E+00	 5.130890E+05	60790000	 5.626537E-02	 9.119090E+06	 1.500097E-01	 1.897055E+00
 40	 1.062000E+00	 1.060000E+00	 1.064000E+00	 5.217730E+05	60790000	 5.669162E-02	 9.203705E+06	 1.514016E-01	 1.887819E+00
 41	 1.066000E+00	 1.064000E+00	 1.068000E+00	 5.243820E+05	60790000	 5.711948E-02	 9.180440E+06	 1.510189E-01	 1.890350E+00
 42	 1.070000E+00	 1.068000E+00	 1.072000E+00	 5.311060E+05	60790000	 5.754895E-02	 9.228769E+06	 1.518139E-01	 1.885100E+00
 43	 1.074000E+00	 1.072000E+00	 1.076000E+00	 5.355660E+05	60790000	 5.798003E-02	 9.237077E+06	 1.519506E-01	 1.884200E+00
 44	 1.078000E+00	 1.076000E+00	 1.080000E+00	 5.420770E+05	60790000	 5.841271E-02	 9.280120E+06	 1.526587E-01	 1.879551E+00
 45	 1.082000E+00	 1.080000E+00	 1.084000E+00	 5.494360E+05	60790000	 5.884701E-02	 9.336686E+06	 1.535892E-01	 1.873474E+00
 46	 1.086000E+00	 1.084000E+00	 1.088000E+00	 5.546310E+05	60790000	 5.928291E-02	 9.355664E+06	 1.539014E-01	 1.871443E+00
 47	 1.090000E+00	 1.088000E+00	 1.092000E+00	 5.605000E+05	60790000	 5.972042E-02	 9.385400E+06	 1.543905E-01	 1.868270E+00
 48	 1.094000E+00	 1.092000E+00	 1.096000E+00	 5.687360E+05	60790000	 6.015954E-02	 9.453796E+06	 1.555156E-01	 1.861009E+00
 49	 1.098000E+00	 1.096000E+00	 1.100000E+00	 5.741640E+05	60790000	 6.060027E-02	 9.474612E+06	 1.558581E-01	 1.858810E+00
 50	 1.102000E+00	 1.100000E+00	 1.104000E+00	 5.804270E+05	60790000	 6.104260E-02	 9.508556E+06	 1.564164E-01	 1.855233E+00
 51	 1.106000E+00	 1.104000E+00	 1.108000E+00	 5.863640E+05	60790000	 6.148655E-02	 9.536460E+06	 1.568755E-01	 1.852303E+00
 52	 1.110000E+00	 1.108000E+00	 1.112000E+00	 5.931120E+05	60790000	 6.193210E-02	 9.576811E+06	 1.575392E-01	 1.848081E+00
 53	 1.114000E+00	 1.112000E+00	 1.116000E+00	 6.007160E+05	60790000	 6.237926E-02	 9.630059E+06	 1.584152E-01	 1.842536E+00
 54	 1.118000E+00	 1.116000E+00	 1.120000E+00	 6.078050E+05	60790000	 6.282803E-02	 9.674105E+06	 1.591397E-01	 1.837973E+00
 55	 1.122000E+00	 1.120000E+00	 1.124000E+00	 6.148080E+05	60790000	 6.327841E-02	 9.715920E+06	 1.598276E-01	 1.833660E+00
 56	 1.126000E+00	 1.124000E+00	 1.128000E+00	 6.223870E+05	60790000	 6.373040E-02	 9.765936E+06	 1.606504E-01	 1.828525E+00
 57	 1.130000E+00	 1.128000E+00	 1.132000E+00	 6.296410E+05	60790000	 6.418399E-02	 9.809938E+06	 1.613742E-01	 1.824029E+00
 58	 1.134000E+00	 1.132000E+00	 1.136000E+00	 6.374070E+05	60790000	 6.463920E-02	 9.860998E+06	 1.622141E-01	 1.818838E+00
 59	 1.138000E+00	 1.136000E+00	 1.140000E+00	 6.453500E+05	60790000	 6.509601E-02	 9.913818E+06	 1.630830E-01	 1.813496E+00
 60	 1.142000E+00	 1.140000E+00	 1.144000E+00	 6.529890E+05	60790000	 6.555443E-02	 9.961020E+06	 1.638595E-01	 1.808746E+00
 61	 1.146000E+00	 1.144000E+00	 1.148000E+00	 6.610710E+05	60790000	 6.601446E-02	 1.001403E+07	 1.647316E-01	 1.803438E+00
