# number of cycles:61390000
#1:rindex, 2:r 3:rwmin 4:rwmax, 5: hist_value 6: numof cycles 7:shell volume 8: normalized hist value 9: hist_values/ number of cycles 10: -log(hist_value/numcycles)
  0	 2.402000E+00	 2.400000E+00	 2.404000E+00	 2.407360E+05	61390000	 2.900119E-01	 8.300900E+05	 1.352158E-02	 4.303468E+00
  1	 2.406000E+00	 2.404000E+00	 2.408000E+00	 2.436830E+05	61390000	 2.909786E-01	 8.374601E+05	 1.364164E-02	 4.294629E+00
  2	 2.410000E+00	 2.408000E+00	 2.412000E+00	 2.485870E+05	61390000	 2.919469E-01	 8.514800E+05	 1.387001E-02	 4.278026E+00
  3	 2.414000E+00	 2.412000E+00	 2.416000E+00	 2.516260E+05	61390000	 2.929169E-01	 8.590355E+05	 1.399309E-02	 4.269192E+00
  4	 2.418000E+00	 2.416000E+00	 2.420000E+00	 2.556080E+05	61390000	 2.938884E-01	 8.697451E+05	 1.416754E-02	 4.256802E+00
  5	 2.422000E+00	 2.420000E+00	 2.424000E+00	 2.592280E+05	61390000	 2.948615E-01	 8.791516E+05	 1.432076E-02	 4.246045E+00
  6	 2.426000E+00	 2.424000E+00	 2.428000E+00	 2.634320E+05	61390000	 2.958363E-01	 8.904655E+05	 1.450506E-02	 4.233258E+00
  7	 2.430000E+00	 2.428000E+00	 2.432000E+00	 2.689110E+05	61390000	 2.968126E-01	 9.059958E+05	 1.475803E-02	 4.215968E+00
  8	 2.434000E+00	 2.432000E+00	 2.436000E+00	 2.713250E+05	61390000	 2.977906E-01	 9.111268E+05	 1.484162E-02	 4.210320E+00
  9	 2.438000E+00	 2.436000E+00	 2.440000E+00	 2.769640E+05	61390000	 2.987702E-01	 9.270135E+05	 1.510040E-02	 4.193034E+00
 10	 2.442000E+00	 2.440000E+00	 2.444000E+00	 2.811150E+05	61390000	 2.997514E-01	 9.378272E+05	 1.527655E-02	 4.181436E+00
 11	 2.446000E+00	 2.444000E+00	 2.448000E+00	 2.852510E+05	61390000	 3.007342E-01	 9.485155E+05	 1.545065E-02	 4.170104E+00
 12	 2.450000E+00	 2.448000E+00	 2.452000E+00	 2.906940E+05	61390000	 3.017186E-01	 9.634608E+05	 1.569410E-02	 4.154470E+00
 13	 2.454000E+00	 2.452000E+00	 2.456000E+00	 2.941940E+05	61390000	 3.027046E-01	 9.718849E+05	 1.583132E-02	 4.145765E+00
 14	 2.458000E+00	 2.456000E+00	 2.460000E+00	 2.999000E+05	61390000	 3.036922E-01	 9.875131E+05	 1.608589E-02	 4.129813E+00
 15	 2.462000E+00	 2.460000E+00	 2.464000E+00	 3.050250E+05	61390000	 3.046814E-01	 1.001128E+06	 1.630767E-02	 4.116120E+00
 16	 2.466000E+00	 2.464000E+00	 2.468000E+00	 3.095630E+05	61390000	 3.056722E-01	 1.012729E+06	 1.649664E-02	 4.104599E+00
 17	 2.470000E+00	 2.468000E+00	 2.472000E+00	 3.152580E+05	61390000	 3.066647E-01	 1.028022E+06	 1.674575E-02	 4.089611E+00
 18	 2.474000E+00	 2.472000E+00	 2.476000E+00	 3.199350E+05	61390000	 3.076587E-01	 1.039902E+06	 1.693928E-02	 4.078120E+00
 19	 2.478000E+00	 2.476000E+00	 2.480000E+00	 3.265560E+05	61390000	 3.086544E-01	 1.057999E+06	 1.723406E-02	 4.060868E+00
 20	 2.482000E+00	 2.480000E+00	 2.484000E+00	 3.310670E+05	61390000	 3.096517E-01	 1.069159E+06	 1.741586E-02	 4.050374E+00
 21	 2.486000E+00	 2.484000E+00	 2.488000E+00	 3.366120E+05	61390000	 3.106505E-01	 1.083571E+06	 1.765062E-02	 4.036985E+00
 22	 2.490000E+00	 2.488000E+00	 2.492000E+00	 3.439160E+05	61390000	 3.116510E-01	 1.103529E+06	 1.797572E-02	 4.018734E+00
