# number of cycles:61720000
#1:rindex, 2:r 3:rwmin 4:rwmax, 5: hist_value 6: numof cycles 7:shell volume 8: normalized hist value 9: hist_values/ number of cycles 10: -log(hist_value/numcycles)
  0	 2.702000E+00	 2.700000E+00	 2.704000E+00	 2.068270E+05	61720000	 3.669784E-01	 5.635944E+05	 9.131472E-03	 4.696028E+00
  1	 2.706000E+00	 2.704000E+00	 2.708000E+00	 2.122130E+05	61720000	 3.680658E-01	 5.765627E+05	 9.341586E-03	 4.673279E+00
  2	 2.710000E+00	 2.708000E+00	 2.712000E+00	 2.166420E+05	61720000	 3.691547E-01	 5.868596E+05	 9.508419E-03	 4.655578E+00
  3	 2.714000E+00	 2.712000E+00	 2.716000E+00	 2.208760E+05	61720000	 3.702453E-01	 5.965667E+05	 9.665695E-03	 4.639172E+00
  4	 2.718000E+00	 2.716000E+00	 2.720000E+00	 2.251140E+05	61720000	 3.713375E-01	 6.062249E+05	 9.822179E-03	 4.623112E+00
  5	 2.722000E+00	 2.720000E+00	 2.724000E+00	 2.283790E+05	61720000	 3.724312E-01	 6.132112E+05	 9.935372E-03	 4.611654E+00
  6	 2.726000E+00	 2.724000E+00	 2.728000E+00	 2.325870E+05	61720000	 3.735266E-01	 6.226785E+05	 1.008876E-02	 4.596333E+00
  7	 2.730000E+00	 2.728000E+00	 2.732000E+00	 2.377260E+05	61720000	 3.746236E-01	 6.345729E+05	 1.028148E-02	 4.577411E+00
  8	 2.734000E+00	 2.732000E+00	 2.736000E+00	 2.414090E+05	61720000	 3.757222E-01	 6.425199E+05	 1.041024E-02	 4.564966E+00
  9	 2.738000E+00	 2.736000E+00	 2.740000E+00	 2.453130E+05	61720000	 3.768224E-01	 6.510042E+05	 1.054770E-02	 4.551847E+00
 10	 2.742000E+00	 2.740000E+00	 2.744000E+00	 2.499150E+05	61720000	 3.779242E-01	 6.612833E+05	 1.071425E-02	 4.536181E+00
 11	 2.746000E+00	 2.744000E+00	 2.748000E+00	 2.546960E+05	61720000	 3.790277E-01	 6.719720E+05	 1.088743E-02	 4.520147E+00
 12	 2.750000E+00	 2.748000E+00	 2.752000E+00	 2.601730E+05	61720000	 3.801327E-01	 6.844268E+05	 1.108922E-02	 4.501782E+00
