# number of cycles:61910000
#1:rindex, 2:r 3:rwmin 4:rwmax, 5: hist_value 6: numof cycles 7:shell volume 8: normalized hist value 9: hist_values/ number of cycles 10: -log(hist_value/numcycles)
  0	 3.302000E+00	 3.300000E+00	 3.304000E+00	 1.643990E+05	61910000	 5.480548E-01	 2.999682E+05	 4.845230E-03	 5.329761E+00
  1	 3.306000E+00	 3.304000E+00	 3.308000E+00	 1.686830E+05	61910000	 5.493834E-01	 3.070406E+05	 4.959466E-03	 5.306457E+00
  2	 3.310000E+00	 3.308000E+00	 3.312000E+00	 1.723150E+05	61910000	 5.507137E-01	 3.128940E+05	 5.054014E-03	 5.287573E+00
  3	 3.314000E+00	 3.312000E+00	 3.316000E+00	 1.766230E+05	61910000	 5.520455E-01	 3.199428E+05	 5.167870E-03	 5.265295E+00
  4	 3.318000E+00	 3.316000E+00	 3.320000E+00	 1.805350E+05	61910000	 5.533789E-01	 3.262412E+05	 5.269604E-03	 5.245800E+00
  5	 3.322000E+00	 3.320000E+00	 3.324000E+00	 1.840870E+05	61910000	 5.547140E-01	 3.318593E+05	 5.360351E-03	 5.228726E+00
  6	 3.326000E+00	 3.324000E+00	 3.328000E+00	 1.888090E+05	61910000	 5.560506E-01	 3.395536E+05	 5.484633E-03	 5.205805E+00
  7	 3.330000E+00	 3.328000E+00	 3.332000E+00	 1.926050E+05	61910000	 5.573889E-01	 3.455487E+05	 5.581468E-03	 5.188303E+00
  8	 3.334000E+00	 3.332000E+00	 3.336000E+00	 1.963240E+05	61910000	 5.587288E-01	 3.513762E+05	 5.675597E-03	 5.171580E+00
  9	 3.338000E+00	 3.336000E+00	 3.340000E+00	 2.006890E+05	61910000	 5.600703E-01	 3.583283E+05	 5.787890E-03	 5.151988E+00
 10	 3.342000E+00	 3.340000E+00	 3.344000E+00	 2.056010E+05	61910000	 5.614134E-01	 3.662204E+05	 5.915367E-03	 5.130202E+00
 11	 3.346000E+00	 3.344000E+00	 3.348000E+00	 2.099000E+05	61910000	 5.627581E-01	 3.729844E+05	 6.024623E-03	 5.111900E+00
 12	 3.350000E+00	 3.348000E+00	 3.352000E+00	 2.148680E+05	61910000	 5.641044E-01	 3.809011E+05	 6.152498E-03	 5.090897E+00
 13	 3.354000E+00	 3.352000E+00	 3.356000E+00	 2.178830E+05	61910000	 5.654523E-01	 3.853252E+05	 6.223957E-03	 5.079349E+00
 14	 3.358000E+00	 3.356000E+00	 3.360000E+00	 2.235370E+05	61910000	 5.668018E-01	 3.943830E+05	 6.370263E-03	 5.056114E+00
 15	 3.362000E+00	 3.360000E+00	 3.364000E+00	 2.283620E+05	61910000	 5.681530E-01	 4.019375E+05	 6.492288E-03	 5.037140E+00
 16	 3.366000E+00	 3.364000E+00	 3.368000E+00	 2.325740E+05	61910000	 5.695057E-01	 4.083787E+05	 6.596329E-03	 5.021242E+00
 17	 3.370000E+00	 3.368000E+00	 3.372000E+00	 2.367320E+05	61910000	 5.708601E-01	 4.146936E+05	 6.698329E-03	 5.005897E+00
 18	 3.374000E+00	 3.372000E+00	 3.376000E+00	 2.416410E+05	61910000	 5.722160E-01	 4.222898E+05	 6.821028E-03	 4.987745E+00
 19	 3.378000E+00	 3.376000E+00	 3.380000E+00	 2.481290E+05	61910000	 5.735736E-01	 4.326019E+05	 6.987593E-03	 4.963619E+00
