# number of cycles:61230000
#1:rindex, 2:r 3:rwmin 4:rwmax, 5: hist_value 6: numof cycles 7:shell volume 8: normalized hist value 9: hist_values/ number of cycles 10: -log(hist_value/numcycles)
  0	 1.502000E+00	 1.500000E+00	 1.504000E+00	 3.079220E+05	61230000	 1.133991E-01	 2.715382E+06	 4.434725E-02	 3.115704E+00
  1	 1.506000E+00	 1.504000E+00	 1.508000E+00	 3.113130E+05	61230000	 1.140039E-01	 2.730722E+06	 4.459778E-02	 3.110071E+00
  2	 1.510000E+00	 1.508000E+00	 1.512000E+00	 3.155380E+05	61230000	 1.146103E-01	 2.753138E+06	 4.496387E-02	 3.101896E+00
  3	 1.514000E+00	 1.512000E+00	 1.516000E+00	 3.187220E+05	61230000	 1.152183E-01	 2.766244E+06	 4.517791E-02	 3.097147E+00
  4	 1.518000E+00	 1.516000E+00	 1.520000E+00	 3.217210E+05	61230000	 1.158280E-01	 2.777576E+06	 4.536300E-02	 3.093059E+00
  5	 1.522000E+00	 1.520000E+00	 1.524000E+00	 3.251200E+05	61230000	 1.164392E-01	 2.792187E+06	 4.560162E-02	 3.087812E+00
  6	 1.526000E+00	 1.524000E+00	 1.528000E+00	 3.298430E+05	61230000	 1.170520E-01	 2.817918E+06	 4.602185E-02	 3.078639E+00
  7	 1.530000E+00	 1.528000E+00	 1.532000E+00	 3.341020E+05	61230000	 1.176665E-01	 2.839399E+06	 4.637267E-02	 3.071045E+00
  8	 1.534000E+00	 1.532000E+00	 1.536000E+00	 3.379420E+05	61230000	 1.182825E-01	 2.857075E+06	 4.666135E-02	 3.064839E+00
  9	 1.538000E+00	 1.536000E+00	 1.540000E+00	 3.417850E+05	61230000	 1.189002E-01	 2.874554E+06	 4.694682E-02	 3.058740E+00
 10	 1.542000E+00	 1.540000E+00	 1.544000E+00	 3.469200E+05	61230000	 1.195195E-01	 2.902624E+06	 4.740525E-02	 3.049022E+00
 11	 1.546000E+00	 1.544000E+00	 1.548000E+00	 3.502320E+05	61230000	 1.201403E-01	 2.915191E+06	 4.761050E-02	 3.044702E+00
 12	 1.550000E+00	 1.548000E+00	 1.552000E+00	 3.572130E+05	61230000	 1.207628E-01	 2.957972E+06	 4.830919E-02	 3.030133E+00
 13	 1.554000E+00	 1.552000E+00	 1.556000E+00	 3.613310E+05	61230000	 1.213869E-01	 2.976688E+06	 4.861486E-02	 3.023826E+00
 14	 1.558000E+00	 1.556000E+00	 1.560000E+00	 3.652350E+05	61230000	 1.220126E-01	 2.993420E+06	 4.888812E-02	 3.018221E+00
 15	 1.562000E+00	 1.560000E+00	 1.564000E+00	 3.713360E+05	61230000	 1.226399E-01	 3.027855E+06	 4.945052E-02	 3.006783E+00
 16	 1.566000E+00	 1.564000E+00	 1.568000E+00	 3.747880E+05	61230000	 1.232689E-01	 3.040411E+06	 4.965558E-02	 3.002645E+00
 17	 1.570000E+00	 1.568000E+00	 1.572000E+00	 3.802250E+05	61230000	 1.238994E-01	 3.068821E+06	 5.011956E-02	 2.993344E+00
