# number of cycles:61100000
#1:rindex, 2:r 3:rwmin 4:rwmax, 5: hist_value 6: numof cycles 7:shell volume 8: normalized hist value 9: hist_values/ number of cycles 10: -log(hist_value/numcycles)
  0	 1.202000E+00	 1.200000E+00	 1.204000E+00	 3.285740E+05	61100000	 7.262377E-02	 4.524331E+06	 7.404798E-02	 2.603042E+00
  1	 1.206000E+00	 1.204000E+00	 1.208000E+00	 3.322290E+05	61100000	 7.310793E-02	 4.544364E+06	 7.437584E-02	 2.598624E+00
  2	 1.210000E+00	 1.208000E+00	 1.212000E+00	 3.363370E+05	61100000	 7.359369E-02	 4.570188E+06	 7.479849E-02	 2.592958E+00
  3	 1.214000E+00	 1.212000E+00	 1.216000E+00	 3.394920E+05	61100000	 7.408107E-02	 4.582709E+06	 7.500343E-02	 2.590221E+00
  4	 1.218000E+00	 1.216000E+00	 1.220000E+00	 3.433830E+05	61100000	 7.457005E-02	 4.604838E+06	 7.536560E-02	 2.585404E+00
  5	 1.222000E+00	 1.220000E+00	 1.224000E+00	 3.460620E+05	61100000	 7.506064E-02	 4.610432E+06	 7.545716E-02	 2.584190E+00
  6	 1.226000E+00	 1.224000E+00	 1.228000E+00	 3.510840E+05	61100000	 7.555284E-02	 4.646867E+06	 7.605347E-02	 2.576319E+00
  7	 1.230000E+00	 1.228000E+00	 1.232000E+00	 3.543770E+05	61100000	 7.604665E-02	 4.659995E+06	 7.626833E-02	 2.573497E+00
  8	 1.234000E+00	 1.232000E+00	 1.236000E+00	 3.582970E+05	61100000	 7.654207E-02	 4.681047E+06	 7.661288E-02	 2.568990E+00
  9	 1.238000E+00	 1.236000E+00	 1.240000E+00	 3.615890E+05	61100000	 7.703909E-02	 4.693578E+06	 7.681798E-02	 2.566317E+00
 10	 1.242000E+00	 1.240000E+00	 1.244000E+00	 3.666650E+05	61100000	 7.753772E-02	 4.728859E+06	 7.739541E-02	 2.558828E+00
 11	 1.246000E+00	 1.244000E+00	 1.248000E+00	 3.711730E+05	61100000	 7.803797E-02	 4.756313E+06	 7.784473E-02	 2.553039E+00
 12	 1.250000E+00	 1.248000E+00	 1.252000E+00	 3.756420E+05	61100000	 7.853982E-02	 4.782822E+06	 7.827860E-02	 2.547481E+00
 13	 1.254000E+00	 1.252000E+00	 1.256000E+00	 3.798970E+05	61100000	 7.904328E-02	 4.806190E+06	 7.866105E-02	 2.542607E+00
 14	 1.258000E+00	 1.256000E+00	 1.260000E+00	 3.840300E+05	61100000	 7.954834E-02	 4.827630E+06	 7.901195E-02	 2.538156E+00
 15	 1.262000E+00	 1.260000E+00	 1.264000E+00	 3.892320E+05	61100000	 8.005502E-02	 4.862056E+06	 7.957539E-02	 2.531050E+00
 16	 1.266000E+00	 1.264000E+00	 1.268000E+00	 3.918960E+05	61100000	 8.056330E-02	 4.864448E+06	 7.961453E-02	 2.530559E+00
 17	 1.270000E+00	 1.268000E+00	 1.272000E+00	 3.966520E+05	61100000	 8.107320E-02	 4.892517E+06	 8.007393E-02	 2.524805E+00
 18	 1.274000E+00	 1.272000E+00	 1.276000E+00	 4.000000E+05	61100000	 8.158470E-02	 4.902880E+06	 8.024354E-02	 2.522689E+00
 19	 1.278000E+00	 1.276000E+00	 1.280000E+00	 4.045230E+05	61100000	 8.209781E-02	 4.927330E+06	 8.064370E-02	 2.517715E+00
 20	 1.282000E+00	 1.280000E+00	 1.284000E+00	 4.088820E+05	61100000	 8.261253E-02	 4.949395E+06	 8.100482E-02	 2.513247E+00
 21	 1.286000E+00	 1.284000E+00	 1.288000E+00	 4.128520E+05	61100000	 8.312885E-02	 4.966410E+06	 8.128331E-02	 2.509815E+00
 22	 1.290000E+00	 1.288000E+00	 1.292000E+00	 4.195740E+05	61100000	 8.364679E-02	 5.016020E+06	 8.209526E-02	 2.499875E+00
